date,phase,illumination,age_days,nakshatra,market_trend_prediction,volatility_score,suggested_strategy
2024-11-01,Waning Crescent,0.06,29.72,Anuradha,weak_bearish,0.9,contrarian
2024-11-02,New Moon,0.97,0.97,Jyeshtha,neutral_to_bullish,0.7,accumulation
2024-11-03,Waxing Crescent,3.74,1.97,Jyeshtha,bullish,0.8,momentum_building
2024-11-04,Waxing Crescent,8.34,2.97,Mula,bullish,0.8,momentum_building
2024-11-05,Waxing Crescent,14.67,3.97,Uttara Ashadha,bullish,0.8,momentum_building
2024-11-06,Waxing Crescent,22.56,4.97,Shravana,bullish,0.8,momentum_building
2024-11-07,Waxing Crescent,31.78,5.97,Dhanishtha,bullish,0.8,momentum_building
2024-11-08,First Quarter,42.03,6.97,Shatabhisha,bullish,1.0,trend_following
2024-11-09,First Quarter,52.92,7.97,Purva Bhadrapada,bullish,1.0,trend_following
2024-11-10,Waxing Gibbous,63.95,8.97,Uttara Bhadrapada,strong_bullish,1.2,momentum_trading
2024-11-11,Waxing Gibbous,74.54,9.97,Revati,strong_bullish,1.2,momentum_trading
2024-11-12,Waxing Gibbous,84.04,10.97,Ashwini,strong_bullish,1.2,momentum_trading
2024-11-13,Waxing Gibbous,91.76,11.97,Bharani,strong_bullish,1.2,momentum_trading
2024-11-14,Waxing Gibbous,97.11,12.97,Krittika,strong_bullish,1.2,momentum_trading
2024-11-15,Full Moon,99.68,13.97,Rohini,volatile,1.5,profit_booking
2024-11-16,Full Moon,99.33,14.97,Mrigashira,volatile,1.5,profit_booking
2024-11-17,Waning Gibbous,96.22,15.97,Ardra,bearish_pressure,1.3,defensive
2024-11-18,Waning Gibbous,90.73,16.97,Punarvasu,bearish_pressure,1.3,defensive
2024-11-19,Waning Gibbous,83.39,17.97,Ashlesha,bearish_pressure,1.3,defensive
2024-11-20,Waning Gibbous,74.76,18.97,Magha,bearish_pressure,1.3,defensive
2024-11-21,Waning Gibbous,65.35,19.97,Purva Phalguni,bearish_pressure,1.3,defensive
2024-11-22,Waning Gibbous,55.6,20.97,Uttara Phalguni,bearish_pressure,1.3,defensive
2024-11-23,Last Quarter,45.88,21.97,Uttara Phalguni,bearish,1.1,value_hunting
2024-11-24,Last Quarter,36.5,22.97,Hasta,bearish,1.1,value_hunting
2024-11-25,Waning Crescent,27.7,23.97,Chitra,weak_bearish,0.9,contrarian
2024-11-26,Waning Crescent,19.73,24.97,Swati,weak_bearish,0.9,contrarian
2024-11-27,Waning Crescent,12.82,25.97,Vishakha,weak_bearish,0.9,contrarian
2024-11-28,Waning Crescent,7.2,26.97,Vishakha,weak_bearish,0.9,contrarian
2024-11-29,Waning Crescent,3.1,27.97,Anuradha,weak_bearish,0.9,contrarian
2024-11-30,Waning Crescent,0.71,28.97,Jyeshtha,weak_bearish,0.9,contrarian
2024-12-01,New Moon,0.22,0.24,Mula,neutral_to_bullish,0.7,accumulation
2024-12-02,Waxing Crescent,1.75,1.24,Purva Ashadha,bullish,0.8,momentum_building
2024-12-03,Waxing Crescent,5.32,2.24,Uttara Ashadha,bullish,0.8,momentum_building
2024-12-04,Waxing Crescent,10.88,3.24,Shravana,bullish,0.8,momentum_building
2024-12-05,Waxing Crescent,18.29,4.24,Shatabhisha,bullish,0.8,momentum_building
2024-12-06,Waxing Crescent,27.28,5.24,Purva Bhadrapada,bullish,0.8,momentum_building
2024-12-07,Waxing Crescent,37.5,6.24,Uttara Bhadrapada,bullish,0.8,momentum_building
2024-12-08,First Quarter,48.51,7.24,Revati,bullish,1.0,trend_following
2024-12-09,First Quarter,59.78,8.24,Revati,bullish,1.0,trend_following
2024-12-10,Waxing Gibbous,70.69,9.24,Ashwini,strong_bullish,1.2,momentum_trading
2024-12-11,Waxing Gibbous,80.63,10.24,Bharani,strong_bullish,1.2,momentum_trading
2024-12-12,Waxing Gibbous,88.96,11.24,Krittika,strong_bullish,1.2,momentum_trading
2024-12-13,Waxing Gibbous,95.14,12.24,Mrigashira,strong_bullish,1.2,momentum_trading
2024-12-14,Waxing Gibbous,98.8,13.24,Ardra,strong_bullish,1.2,momentum_trading
2024-12-15,Full Moon,99.79,14.24,Punarvasu,volatile,1.5,profit_booking
2024-12-16,Full Moon,98.19,15.24,Pushya,volatile,1.5,profit_booking
2024-12-17,Waning Gibbous,94.26,16.24,Ashlesha,bearish_pressure,1.3,defensive
2024-12-18,Waning Gibbous,88.4,17.24,Magha,bearish_pressure,1.3,defensive
2024-12-19,Waning Gibbous,81.05,18.24,Purva Phalguni,bearish_pressure,1.3,defensive
2024-12-20,Waning Gibbous,72.65,19.24,Uttara Phalguni,bearish_pressure,1.3,defensive
2024-12-21,Waning Gibbous,63.58,20.24,Hasta,bearish_pressure,1.3,defensive
2024-12-22,Last Quarter,54.19,21.24,Chitra,bearish,1.1,value_hunting
2024-12-23,Last Quarter,44.76,22.24,Swati,bearish,1.1,value_hunting
2024-12-24,Waning Crescent,35.57,23.24,Swati,weak_bearish,0.9,contrarian
2024-12-25,Waning Crescent,26.86,24.24,Vishakha,weak_bearish,0.9,contrarian
2024-12-26,Waning Crescent,18.9,25.24,Anuradha,weak_bearish,0.9,contrarian
2024-12-27,Waning Crescent,11.97,26.24,Jyeshtha,weak_bearish,0.9,contrarian
2024-12-28,Waning Crescent,6.38,27.24,Mula,weak_bearish,0.9,contrarian
2024-12-29,Waning Crescent,2.43,28.24,Purva Ashadha,weak_bearish,0.9,contrarian
2024-12-30,Waning Crescent,0.4,29.24,Uttara Ashadha,weak_bearish,0.9,contrarian
2024-12-31,New Moon,0.54,0.56,Shravana,neutral_to_bullish,0.7,accumulation
2025-01-01,Waxing Crescent,2.97,1.56,Dhanishtha,bullish,0.8,momentum_building
2025-01-02,Waxing Crescent,7.69,2.56,Shatabhisha,bullish,0.8,momentum_building
2025-01-03,Waxing Crescent,14.56,3.56,Purva Bhadrapada,bullish,0.8,momentum_building
2025-01-04,Waxing Crescent,23.28,4.56,Uttara Bhadrapada,bullish,0.8,momentum_building
2025-01-05,Waxing Crescent,33.43,5.56,Revati,bullish,0.8,momentum_building
2025-01-06,First Quarter,44.47,6.56,Ashwini,bullish,1.0,trend_following
2025-01-07,First Quarter,55.84,7.56,Bharani,bullish,1.0,trend_following
2025-01-08,Waxing Gibbous,66.92,8.56,Krittika,strong_bullish,1.2,momentum_trading
2025-01-09,Waxing Gibbous,77.1,9.56,Rohini,strong_bullish,1.2,momentum_trading
2025-01-10,Waxing Gibbous,85.85,10.56,Mrigashira,strong_bullish,1.2,momentum_trading
2025-01-11,Waxing Gibbous,92.71,11.56,Punarvasu,strong_bullish,1.2,momentum_trading
2025-01-12,Waxing Gibbous,97.34,12.56,Pushya,strong_bullish,1.2,momentum_trading
2025-01-13,Waxing Gibbous,99.6,13.56,Ashlesha,strong_bullish,1.2,momentum_trading
2025-01-14,Full Moon,99.49,14.56,Magha,volatile,1.5,profit_booking
2025-01-15,Full Moon,97.17,15.56,Purva Phalguni,volatile,1.5,profit_booking
2025-01-16,Waning Gibbous,92.9,16.56,Uttara Phalguni,bearish_pressure,1.3,defensive
2025-01-17,Waning Gibbous,86.99,17.56,Hasta,bearish_pressure,1.3,defensive
2025-01-18,Waning Gibbous,79.78,18.56,Chitra,bearish_pressure,1.3,defensive
2025-01-19,Waning Gibbous,71.6,19.56,Chitra,bearish_pressure,1.3,defensive
2025-01-20,Waning Gibbous,62.74,20.56,Swati,bearish_pressure,1.3,defensive
2025-01-21,Last Quarter,53.47,21.56,Vishakha,bearish,1.1,value_hunting
2025-01-22,Last Quarter,44.06,22.56,Anuradha,bearish,1.1,value_hunting
2025-01-23,Waning Crescent,34.76,23.56,Jyeshtha,weak_bearish,0.9,contrarian
2025-01-24,Waning Crescent,25.87,24.56,Mula,weak_bearish,0.9,contrarian
2025-01-25,Waning Crescent,17.71,25.56,Purva Ashadha,weak_bearish,0.9,contrarian
2025-01-26,Waning Crescent,10.65,26.56,Uttara Ashadha,weak_bearish,0.9,contrarian
2025-01-27,Waning Crescent,5.1,27.56,Shravana,weak_bearish,0.9,contrarian
2025-01-28,Waning Crescent,1.47,28.56,Dhanishtha,weak_bearish,0.9,contrarian
2025-01-29,Waning Crescent,0.11,29.56,Shatabhisha,weak_bearish,0.9,contrarian
2025-01-30,New Moon,1.3,0.98,Purva Bhadrapada,neutral_to_bullish,0.7,accumulation
2025-01-31,Waxing Crescent,5.08,1.98,Uttara Bhadrapada,bullish,0.8,momentum_building
2025-02-01,Waxing Crescent,11.33,2.98,Revati,bullish,0.8,momentum_building
2025-02-02,Waxing Crescent,19.7,3.98,Ashwini,bullish,0.8,momentum_building
2025-02-03,Waxing Crescent,29.67,4.98,Bharani,bullish,0.8,momentum_building
2025-02-04,Waxing Crescent,40.65,5.98,Krittika,bullish,0.8,momentum_building
2025-02-05,First Quarter,52.0,6.98,Rohini,bullish,1.0,trend_following
2025-02-06,First Quarter,63.1,7.98,Mrigashira,bullish,1.0,trend_following
2025-02-07,Waxing Gibbous,73.41,8.98,Ardra,strong_bullish,1.2,momentum_trading
2025-02-08,Waxing Gibbous,82.44,9.98,Punarvasu,strong_bullish,1.2,momentum_trading
2025-02-09,Waxing Gibbous,89.83,10.98,Ashlesha,strong_bullish,1.2,momentum_trading
2025-02-10,Waxing Gibbous,95.29,11.98,Magha,strong_bullish,1.2,momentum_trading
2025-02-11,Waxing Gibbous,98.67,12.98,Purva Phalguni,strong_bullish,1.2,momentum_trading
2025-02-12,Full Moon,99.93,13.98,Uttara Phalguni,volatile,1.5,profit_booking
2025-02-13,Full Moon,99.12,14.98,Uttara Phalguni,volatile,1.5,profit_booking
2025-02-14,Waning Gibbous,96.39,15.98,Hasta,bearish_pressure,1.3,defensive
2025-02-15,Waning Gibbous,91.94,16.98,Chitra,bearish_pressure,1.3,defensive
2025-02-16,Waning Gibbous,86.01,17.98,Swati,bearish_pressure,1.3,defensive
2025-02-17,Waning Gibbous,78.84,18.98,Vishakha,bearish_pressure,1.3,defensive
2025-02-18,Waning Gibbous,70.68,19.98,Vishakha,bearish_pressure,1.3,defensive
2025-02-19,Waning Gibbous,61.77,20.98,Anuradha,bearish_pressure,1.3,defensive
2025-02-20,Last Quarter,52.36,21.98,Jyeshtha,bearish,1.1,value_hunting
2025-02-21,Last Quarter,42.7,22.98,Mula,bearish,1.1,value_hunting
2025-02-22,Waning Crescent,33.09,23.98,Purva Ashadha,weak_bearish,0.9,contrarian
2025-02-23,Waning Crescent,23.89,24.98,Uttara Ashadha,weak_bearish,0.9,contrarian
2025-02-24,Waning Crescent,15.51,25.98,Shravana,weak_bearish,0.9,contrarian
2025-02-25,Waning Crescent,8.47,26.98,Dhanishtha,weak_bearish,0.9,contrarian
2025-02-26,Waning Crescent,3.28,27.98,Purva Bhadrapada,weak_bearish,0.9,contrarian
2025-02-27,Waning Crescent,0.44,28.98,Uttara Bhadrapada,weak_bearish,0.9,contrarian
2025-02-28,New Moon,0.32,0.47,Revati,neutral_to_bullish,0.7,accumulation
2025-03-01,Waxing Crescent,3.08,1.47,Ashwini,bullish,0.8,momentum_building
2025-03-02,Waxing Crescent,8.59,2.47,Bharani,bullish,0.8,momentum_building
2025-03-03,Waxing Crescent,16.45,3.47,Krittika,bullish,0.8,momentum_building
2025-03-04,Waxing Crescent,26.1,4.47,Rohini,bullish,0.8,momentum_building
2025-03-05,Waxing Crescent,36.84,5.47,Mrigashira,bullish,0.8,momentum_building
2025-03-06,First Quarter,48.01,6.47,Ardra,bullish,1.0,trend_following
2025-03-07,First Quarter,59.02,7.47,Punarvasu,bullish,1.0,trend_following
2025-03-08,Waxing Gibbous,69.35,8.47,Pushya,strong_bullish,1.2,momentum_trading
2025-03-09,Waxing Gibbous,78.59,9.47,Ashlesha,strong_bullish,1.2,momentum_trading
2025-03-10,Waxing Gibbous,86.41,10.47,Magha,strong_bullish,1.2,momentum_trading
2025-03-11,Waxing Gibbous,92.58,11.47,Purva Phalguni,strong_bullish,1.2,momentum_trading
2025-03-12,Waxing Gibbous,96.94,12.47,Uttara Phalguni,strong_bullish,1.2,momentum_trading
2025-03-13,Waxing Gibbous,99.41,13.47,Hasta,strong_bullish,1.2,momentum_trading
2025-03-14,Full Moon,99.96,14.47,Chitra,volatile,1.5,profit_booking
2025-03-15,Full Moon,98.65,15.47,Swati,volatile,1.5,profit_booking
2025-03-16,Waning Gibbous,95.59,16.47,Swati,bearish_pressure,1.3,defensive
2025-03-17,Waning Gibbous,90.91,17.47,Vishakha,bearish_pressure,1.3,defensive
2025-03-18,Waning Gibbous,84.79,18.47,Anuradha,bearish_pressure,1.3,defensive
2025-03-19,Waning Gibbous,77.42,19.47,Jyeshtha,bearish_pressure,1.3,defensive
2025-03-20,Waning Gibbous,69.0,20.47,Mula,bearish_pressure,1.3,defensive
2025-03-21,Last Quarter,59.75,21.47,Purva Ashadha,bearish,1.1,value_hunting
2025-03-22,Last Quarter,49.93,22.47,Uttara Ashadha,bearish,1.1,value_hunting
2025-03-23,Waning Crescent,39.83,23.47,Shravana,weak_bearish,0.9,contrarian
2025-03-24,Waning Crescent,29.83,24.47,Dhanishtha,weak_bearish,0.9,contrarian
2025-03-25,Waning Crescent,20.4,25.47,Shatabhisha,weak_bearish,0.9,contrarian
2025-03-26,Waning Crescent,12.11,26.47,Purva Bhadrapada,weak_bearish,0.9,contrarian
2025-03-27,Waning Crescent,5.56,27.47,Uttara Bhadrapada,weak_bearish,0.9,contrarian
2025-03-28,Waning Crescent,1.37,28.47,Revati,weak_bearish,0.9,contrarian
2025-03-29,New Moon,0.01,0.04,Ashwini,neutral_to_bullish,0.7,accumulation
2025-03-30,Waxing Crescent,1.7,1.04,Bharani,bullish,0.8,momentum_building
2025-03-31,Waxing Crescent,6.33,2.04,Krittika,bullish,0.8,momentum_building
2025-04-01,Waxing Crescent,13.49,3.04,Rohini,bullish,0.8,momentum_building
2025-04-02,Waxing Crescent,22.56,4.04,Mrigashira,bullish,0.8,momentum_building
2025-04-03,Waxing Crescent,32.85,5.04,Punarvasu,bullish,0.8,momentum_building
2025-04-04,Waxing Crescent,43.68,6.04,Pushya,bullish,0.8,momentum_building
2025-04-05,First Quarter,54.47,7.04,Ashlesha,bullish,1.0,trend_following
2025-04-06,First Quarter,64.74,8.04,Magha,bullish,1.0,trend_following
2025-04-07,Waxing Gibbous,74.13,9.04,Purva Phalguni,strong_bullish,1.2,momentum_trading
2025-04-08,Waxing Gibbous,82.34,10.04,Uttara Phalguni,strong_bullish,1.2,momentum_trading
2025-04-09,Waxing Gibbous,89.15,11.04,Hasta,strong_bullish,1.2,momentum_trading
2025-04-10,Waxing Gibbous,94.4,12.04,Chitra,strong_bullish,1.2,momentum_trading
2025-04-11,Waxing Gibbous,97.95,13.04,Chitra,strong_bullish,1.2,momentum_trading
2025-04-12,Full Moon,99.74,14.04,Swati,volatile,1.5,profit_booking
2025-04-13,Full Moon,99.73,15.04,Vishakha,volatile,1.5,profit_booking
2025-04-14,Waning Gibbous,97.95,16.04,Anuradha,bearish_pressure,1.3,defensive
2025-04-15,Waning Gibbous,94.46,17.04,Jyeshtha,bearish_pressure,1.3,defensive
2025-04-16,Waning Gibbous,89.36,18.04,Mula,bearish_pressure,1.3,defensive
2025-04-17,Waning Gibbous,82.77,19.04,Purva Ashadha,bearish_pressure,1.3,defensive
2025-04-18,Waning Gibbous,74.87,20.04,Uttara Ashadha,bearish_pressure,1.3,defensive
2025-04-19,Waning Gibbous,65.87,21.04,Shravana,bearish_pressure,1.3,defensive
2025-04-20,Last Quarter,56.0,22.04,Dhanishtha,bearish,1.1,value_hunting
2025-04-21,Last Quarter,45.58,23.04,Shatabhisha,bearish,1.1,value_hunting
2025-04-22,Waning Crescent,35.02,24.04,Purva Bhadrapada,weak_bearish,0.9,contrarian
2025-04-23,Waning Crescent,24.81,25.04,Uttara Bhadrapada,weak_bearish,0.9,contrarian
2025-04-24,Waning Crescent,15.56,26.04,Revati,weak_bearish,0.9,contrarian
2025-04-25,Waning Crescent,7.97,27.04,Ashwini,weak_bearish,0.9,contrarian
2025-04-26,Waning Crescent,2.68,28.04,Bharani,weak_bearish,0.9,contrarian
2025-04-27,Waning Crescent,0.22,29.04,Krittika,weak_bearish,0.9,contrarian
2025-04-28,New Moon,0.86,0.69,Rohini,neutral_to_bullish,0.7,accumulation
2025-04-29,Waxing Crescent,4.49,1.69,Mrigashira,bullish,0.8,momentum_building
2025-04-30,Waxing Crescent,10.74,2.69,Ardra,bullish,0.8,momentum_building
2025-05-01,Waxing Crescent,19.0,3.69,Punarvasu,bullish,0.8,momentum_building
2025-05-02,Waxing Crescent,28.59,4.69,Ashlesha,bullish,0.8,momentum_building
2025-05-03,Waxing Crescent,38.88,5.69,Magha,bullish,0.8,momentum_building
2025-05-04,First Quarter,49.32,6.69,Purva Phalguni,bullish,1.0,trend_following
2025-05-05,First Quarter,59.46,7.69,Uttara Phalguni,bullish,1.0,trend_following
2025-05-06,Waxing Gibbous,68.96,8.69,Hasta,strong_bullish,1.2,momentum_trading
2025-05-07,Waxing Gibbous,77.54,9.69,Hasta,strong_bullish,1.2,momentum_trading
2025-05-08,Waxing Gibbous,84.97,10.69,Chitra,strong_bullish,1.2,momentum_trading
2025-05-09,Waxing Gibbous,91.06,11.69,Swati,strong_bullish,1.2,momentum_trading
2025-05-10,Waxing Gibbous,95.65,12.69,Vishakha,strong_bullish,1.2,momentum_trading
2025-05-11,Waxing Gibbous,98.61,13.69,Anuradha,strong_bullish,1.2,momentum_trading
2025-05-12,Full Moon,99.83,14.69,Jyeshtha,volatile,1.5,profit_booking
2025-05-13,Full Moon,99.26,15.69,Jyeshtha,volatile,1.5,profit_booking
2025-05-14,Waning Gibbous,96.88,16.69,Mula,bearish_pressure,1.3,defensive
2025-05-15,Waning Gibbous,92.72,17.69,Purva Ashadha,bearish_pressure,1.3,defensive
2025-05-16,Waning Gibbous,86.86,18.69,Uttara Ashadha,bearish_pressure,1.3,defensive
2025-05-17,Waning Gibbous,79.44,19.69,Dhanishtha,bearish_pressure,1.3,defensive
2025-05-18,Waning Gibbous,70.66,20.69,Shatabhisha,bearish_pressure,1.3,defensive
2025-05-19,Last Quarter,60.78,21.69,Shatabhisha,bearish,1.1,value_hunting
2025-05-20,Last Quarter,50.13,22.69,Purva Bhadrapada,bearish,1.1,value_hunting
2025-05-21,Waning Crescent,39.16,23.69,Uttara Bhadrapada,weak_bearish,0.9,contrarian
2025-05-22,Waning Crescent,28.41,24.69,Revati,weak_bearish,0.9,contrarian
2025-05-23,Waning Crescent,18.52,25.69,Ashwini,weak_bearish,0.9,contrarian
2025-05-24,Waning Crescent,10.2,26.69,Bharani,weak_bearish,0.9,contrarian
2025-05-25,Waning Crescent,4.1,27.69,Krittika,weak_bearish,0.9,contrarian
2025-05-26,Waning Crescent,0.75,28.69,Rohini,weak_bearish,0.9,contrarian
2025-05-27,New Moon,0.39,0.37,Ardra,neutral_to_bullish,0.7,accumulation
2025-05-28,Waxing Crescent,2.97,1.37,Punarvasu,bullish,0.8,momentum_building
2025-05-29,Waxing Crescent,8.14,2.37,Pushya,bullish,0.8,momentum_building
2025-05-30,Waxing Crescent,15.37,3.37,Ashlesha,bullish,0.8,momentum_building
2025-05-31,Waxing Crescent,24.07,4.37,Magha,bullish,0.8,momentum_building
2025-06-01,Waxing Crescent,33.64,5.37,Purva Phalguni,bullish,0.8,momentum_building
2025-06-02,Waxing Crescent,43.6,6.37,Uttara Phalguni,bullish,0.8,momentum_building
2025-06-03,First Quarter,53.53,7.37,Hasta,bullish,1.0,trend_following
2025-06-04,First Quarter,63.1,8.37,Chitra,bullish,1.0,trend_following
2025-06-05,Waxing Gibbous,72.02,9.37,Swati,strong_bullish,1.2,momentum_trading
2025-06-06,Waxing Gibbous,80.06,10.37,Vishakha,strong_bullish,1.2,momentum_trading
2025-06-07,Waxing Gibbous,87.0,11.37,Vishakha,strong_bullish,1.2,momentum_trading
2025-06-08,Waxing Gibbous,92.62,12.37,Anuradha,strong_bullish,1.2,momentum_trading
2025-06-09,Waxing Gibbous,96.74,13.37,Jyeshtha,strong_bullish,1.2,momentum_trading
2025-06-10,Full Moon,99.17,14.37,Mula,volatile,1.5,profit_booking
2025-06-11,Full Moon,99.78,15.37,Purva Ashadha,volatile,1.5,profit_booking
2025-06-12,Waning Gibbous,98.46,16.37,Uttara Ashadha,bearish_pressure,1.3,defensive
2025-06-13,Waning Gibbous,95.18,17.37,Shravana,bearish_pressure,1.3,defensive
2025-06-14,Waning Gibbous,89.97,18.37,Dhanishtha,bearish_pressure,1.3,defensive
2025-06-15,Waning Gibbous,82.95,19.37,Shatabhisha,bearish_pressure,1.3,defensive
2025-06-16,Waning Gibbous,74.33,20.37,Purva Bhadrapada,bearish_pressure,1.3,defensive
2025-06-17,Last Quarter,64.4,21.37,Uttara Bhadrapada,bearish,1.1,value_hunting
2025-06-18,Last Quarter,53.55,22.37,Revati,bearish,1.1,value_hunting
2025-06-19,Waning Crescent,42.29,23.37,Ashwini,weak_bearish,0.9,contrarian
2025-06-20,Waning Crescent,31.2,24.37,Bharani,weak_bearish,0.9,contrarian
2025-06-21,Waning Crescent,20.93,25.37,Krittika,weak_bearish,0.9,contrarian
2025-06-22,Waning Crescent,12.16,26.37,Rohini,weak_bearish,0.9,contrarian
2025-06-23,Waning Crescent,5.52,27.37,Mrigashira,weak_bearish,0.9,contrarian
2025-06-24,Waning Crescent,1.45,28.37,Ardra,weak_bearish,0.9,contrarian
2025-06-25,New Moon,0.19,0.06,Pushya,neutral_to_bullish,0.7,accumulation
2025-06-26,Waxing Crescent,1.69,1.06,Ashlesha,bullish,0.8,momentum_building
2025-06-27,Waxing Crescent,5.69,2.06,Magha,bullish,0.8,momentum_building
2025-06-28,Waxing Crescent,11.76,3.06,Purva Phalguni,bullish,0.8,momentum_building
2025-06-29,Waxing Crescent,19.4,4.06,Uttara Phalguni,bullish,0.8,momentum_building
2025-06-30,Waxing Crescent,28.13,5.06,Hasta,bullish,0.8,momentum_building
2025-07-01,Waxing Crescent,37.49,6.06,Chitra,bullish,0.8,momentum_building
2025-07-02,First Quarter,47.11,7.06,Chitra,bullish,1.0,trend_following
2025-07-03,First Quarter,56.67,8.06,Swati,bullish,1.0,trend_following
2025-07-04,Waxing Gibbous,65.9,9.06,Vishakha,strong_bullish,1.2,momentum_trading
2025-07-05,Waxing Gibbous,74.52,10.06,Anuradha,strong_bullish,1.2,momentum_trading
2025-07-06,Waxing Gibbous,82.29,11.06,Jyeshtha,strong_bullish,1.2,momentum_trading
2025-07-07,Waxing Gibbous,88.96,12.06,Mula,strong_bullish,1.2,momentum_trading
2025-07-08,Waxing Gibbous,94.25,13.06,Purva Ashadha,strong_bullish,1.2,momentum_trading
2025-07-09,Full Moon,97.91,14.06,Uttara Ashadha,volatile,1.5,profit_booking
2025-07-10,Full Moon,99.7,15.06,Shravana,volatile,1.5,profit_booking
2025-07-11,Waning Gibbous,99.43,16.06,Dhanishtha,bearish_pressure,1.3,defensive
2025-07-12,Waning Gibbous,96.99,17.06,Shatabhisha,bearish_pressure,1.3,defensive
2025-07-13,Waning Gibbous,92.37,18.06,Purva Bhadrapada,bearish_pressure,1.3,defensive
2025-07-14,Waning Gibbous,85.67,19.06,Uttara Bhadrapada,bearish_pressure,1.3,defensive
2025-07-15,Waning Gibbous,77.14,20.06,Revati,bearish_pressure,1.3,defensive
2025-07-16,Waning Gibbous,67.14,21.06,Ashwini,bearish_pressure,1.3,defensive
2025-07-17,Last Quarter,56.14,22.06,Bharani,bearish,1.1,value_hunting
2025-07-18,Last Quarter,44.69,23.06,Krittika,bearish,1.1,value_hunting
2025-07-19,Waning Crescent,33.43,24.06,Rohini,weak_bearish,0.9,contrarian
2025-07-20,Waning Crescent,22.99,25.06,Mrigashira,weak_bearish,0.9,contrarian
2025-07-21,Waning Crescent,14.0,26.06,Ardra,weak_bearish,0.9,contrarian
2025-07-22,Waning Crescent,6.99,27.06,Punarvasu,weak_bearish,0.9,contrarian
2025-07-23,Waning Crescent,2.33,28.06,Pushya,weak_bearish,0.9,contrarian
2025-07-24,Waning Crescent,0.24,29.06,Ashlesha,weak_bearish,0.9,contrarian
2025-07-25,New Moon,0.68,0.7,Purva Phalguni,neutral_to_bullish,0.7,accumulation
2025-07-26,Waxing Crescent,3.48,1.7,Uttara Phalguni,bullish,0.8,momentum_building
2025-07-27,Waxing Crescent,8.31,2.7,Uttara Phalguni,bullish,0.8,momentum_building
2025-07-28,Waxing Crescent,14.8,3.7,Hasta,bullish,0.8,momentum_building
2025-07-29,Waxing Crescent,22.55,4.7,Chitra,bullish,0.8,momentum_building
2025-07-30,Waxing Crescent,31.2,5.7,Swati,bullish,0.8,momentum_building
2025-07-31,First Quarter,40.39,6.7,Vishakha,bullish,1.0,trend_following
2025-08-01,First Quarter,49.85,7.7,Anuradha,bullish,1.0,trend_following
2025-08-02,Waxing Gibbous,59.28,8.7,Jyeshtha,strong_bullish,1.2,momentum_trading
2025-08-03,Waxing Gibbous,68.43,9.7,Mula,strong_bullish,1.2,momentum_trading
2025-08-04,Waxing Gibbous,76.99,10.7,Purva Ashadha,strong_bullish,1.2,momentum_trading
2025-08-05,Waxing Gibbous,84.69,11.7,Uttara Ashadha,strong_bullish,1.2,momentum_trading
2025-08-06,Waxing Gibbous,91.17,12.7,Shravana,strong_bullish,1.2,momentum_trading
2025-08-07,Waxing Gibbous,96.09,13.7,Dhanishtha,strong_bullish,1.2,momentum_trading
2025-08-08,Full Moon,99.1,14.7,Shatabhisha,volatile,1.5,profit_booking
2025-08-09,Full Moon,99.92,15.7,Purva Bhadrapada,volatile,1.5,profit_booking
2025-08-10,Waning Gibbous,98.33,16.7,Uttara Bhadrapada,bearish_pressure,1.3,defensive
2025-08-11,Waning Gibbous,94.28,17.7,Revati,bearish_pressure,1.3,defensive
2025-08-12,Waning Gibbous,87.89,18.7,Ashwini,bearish_pressure,1.3,defensive
2025-08-13,Waning Gibbous,79.46,19.7,Ashwini,bearish_pressure,1.3,defensive
2025-08-14,Waning Gibbous,69.43,20.7,Bharani,bearish_pressure,1.3,defensive
2025-08-15,Last Quarter,58.36,21.7,Krittika,bearish,1.1,value_hunting
2025-08-16,Last Quarter,46.87,22.7,Mrigashira,bearish,1.1,value_hunting
2025-08-17,Waning Crescent,35.6,23.7,Ardra,weak_bearish,0.9,contrarian
2025-08-18,Waning Crescent,25.15,24.7,Punarvasu,weak_bearish,0.9,contrarian
2025-08-19,Waning Crescent,16.06,25.7,Pushya,weak_bearish,0.9,contrarian
2025-08-20,Waning Crescent,8.77,26.7,Ashlesha,weak_bearish,0.9,contrarian
2025-08-21,Waning Crescent,3.59,27.7,Magha,weak_bearish,0.9,contrarian
2025-08-22,Waning Crescent,0.69,28.7,Purva Phalguni,weak_bearish,0.9,contrarian
2025-08-23,New Moon,0.08,0.25,Uttara Phalguni,neutral_to_bullish,0.7,accumulation
2025-08-24,Waxing Crescent,1.66,1.25,Hasta,bullish,0.8,momentum_building
2025-08-25,Waxing Crescent,5.22,2.25,Chitra,bullish,0.8,momentum_building
2025-08-26,Waxing Crescent,10.49,3.25,Swati,bullish,0.8,momentum_building
2025-08-27,Waxing Crescent,17.18,4.25,Swati,bullish,0.8,momentum_building
2025-08-28,Waxing Crescent,24.99,5.25,Vishakha,bullish,0.8,momentum_building
2025-08-29,Waxing Crescent,33.63,6.25,Anuradha,bullish,0.8,momentum_building
2025-08-30,First Quarter,42.84,7.25,Jyeshtha,bullish,1.0,trend_following
2025-08-31,First Quarter,52.35,8.25,Mula,bullish,1.0,trend_following
2025-09-01,Waxing Gibbous,61.89,9.25,Purva Ashadha,strong_bullish,1.2,momentum_trading
2025-09-02,Waxing Gibbous,71.16,10.25,Uttara Ashadha,strong_bullish,1.2,momentum_trading
