SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
COMSYN, EQ, 17-Jun-2025, 131.39, 132.31, 132.70, 127.21, 127.84, 129.55, 129.78, 109991, 142.75, 1291, 46342, 42.13
CONCOR, EQ, 17-Jun-2025, 764.60, 764.60, 766.85, 748.30, 750.90, 750.75, 755.05, 512843, 3872.20, 17506, 243646, 47.51
CONCORDBIO, EQ, 17-Jun-2025, 2095.80, 2110.90, 2110.90, 2052.20, 2069.80, 2071.00, 2092.20, 100710, 2107.05, 6594, 78675, 78.12
CONFIPET, EQ, 17-Jun-2025, 57.58, 57.90, 58.62, 56.80, 56.99, 57.01, 57.67, 549867, 317.11, 4938, 255543, 46.47
CONS, EQ, 17-Jun-2025, 118.32, 118.70, 118.70, 116.31, 116.61, 116.74, 116.79, 5243, 6.12, 152, 4486, 85.56
CONSOFINVT, EQ, 17-Jun-2025, 200.54, 197.18, 203.99, 197.18, 201.53, 201.24, 201.37, 3745, 7.54, 219, 2176, 58.10
CONSUMBEES, EQ, 17-Jun-2025, 127.15, 127.78, 127.84, 126.36, 126.62, 126.63, 126.71, 73376, 92.97, 1366, 44103, 60.11
CONSUMER, EQ, 17-Jun-2025, 11.47, 11.52, 11.52, 11.38, 11.40, 11.39, 11.45, 23200, 2.66, 286, 15958, 68.78
CONSUMIETF, EQ, 17-Jun-2025, 118.08, 118.08, 118.13, 117.46, 117.68, 117.66, 117.84, 26696, 31.46, 272, 10049, 37.64
CONTI, SM, 17-Jun-2025, 24.50, 23.30, 24.45, 23.30, 24.00, 24.00, 23.76, 13332, 3.17, 4, 9999, 75.00
CONTROLPR, EQ, 17-Jun-2025, 797.80, 809.45, 823.00, 797.80, 815.00, 817.70, 812.95, 152177, 1237.13, 10459, 56161, 36.91
COOLCAPS, SM, 17-Jun-2025, 809.00, 803.00, 825.00, 793.25, 818.95, 809.75, 811.07, 15500, 125.72, 52, 9250, 59.68
CORALFINAC, EQ, 17-Jun-2025, 45.14, 45.02, 45.88, 44.05, 44.10, 44.33, 44.83, 20443, 9.17, 560, 14239, 69.65
CORDSCABLE, EQ, 17-Jun-2025, 196.42, 198.40, 208.00, 195.71, 199.99, 199.51, 202.69, 118288, 239.76, 3189, 33301, 28.15
COROMANDEL, EQ, 17-Jun-2025, 2265.80, 2284.90, 2362.00, 2277.10, 2303.40, 2307.70, 2316.01, 943919, 21861.21, 50596, 508687, 53.89
COSMOFIRST, EQ, 17-Jun-2025, 1262.70, 1280.00, 1289.00, 1214.00, 1223.30, 1223.20, 1254.13, 177353, 2224.24, 6396, 111537, 62.89
COUNCODOS, BE, 17-Jun-2025, 6.93, 6.80, 7.04, 6.80, 6.90, 6.85, 6.87, 29348, 2.02, 134, -, -
CPCAP, EQ, 17-Jun-2025, 169.79, 173.40, 173.40, 165.74, 168.97, 167.19, 168.75, 6166, 10.40, 482, 3614, 58.61
CPS, ST, 17-Jun-2025, 876.75, 835.05, 880.00, 834.00, 880.00, 880.00, 842.37, 1800, 15.16, 3, 1800, 100.00
CPSEETF, EQ, 17-Jun-2025, 93.82, 96.16, 96.16, 93.13, 93.30, 93.34, 93.66, 1558008, 1459.24, 7893, 998915, 64.11
CRAFTSMAN, EQ, 17-Jun-2025, 5260.50, 5269.50, 5425.00, 5254.00, 5294.50, 5289.50, 5317.72, 50090, 2663.65, 14354, 24803, 49.52
CRAYONS, ST, 17-Jun-2025, 49.10, 48.80, 48.80, 48.15, 48.15, 48.15, 48.37, 3000, 1.45, 3, 3000, 100.00
CREATIVE, EQ, 17-Jun-2025, 692.00, 692.00, 703.40, 680.05, 687.50, 687.90, 690.24, 7244, 50.00, 743, 3585, 49.49
CREATIVEYE, BE, 17-Jun-2025, 10.23, 10.03, 10.03, 9.71, 9.71, 9.71, 9.81, 31461, 3.09, 124, -, -
CREDITACC, EQ, 17-Jun-2025, 1195.10, 1184.20, 1190.10, 1138.60, 1144.00, 1149.30, 1161.71, 359900, 4181.01, 21251, 170693, 47.43
CREST, EQ, 17-Jun-2025, 397.95, 397.90, 403.10, 395.55, 398.00, 400.15, 400.12, 72273, 289.18, 872, 68425, 94.68
CRISIL, EQ, 17-Jun-2025, 5412.00, 5434.00, 5708.00, 5431.50, 5642.50, 5670.50, 5651.67, 299213, 16910.52, 47847, 65107, 21.76
CROMPTON, EQ, 17-Jun-2025, 348.65, 350.00, 352.40, 347.55, 349.00, 349.55, 350.12, 948053, 3319.30, 16880, 514298, 54.25
CROWN, EQ, 17-Jun-2025, 203.51, 201.09, 205.40, 195.00, 195.00, 195.75, 198.53, 15636, 31.04, 758, 8137, 52.04
CSBBANK, EQ, 17-Jun-2025, 384.55, 385.00, 400.80, 384.45, 392.25, 392.20, 389.15, 461023, 1794.09, 14672, 355203, 77.05
CSLFINANCE, EQ, 17-Jun-2025, 339.25, 339.25, 341.55, 330.00, 330.00, 331.00, 335.11, 12233, 40.99, 1224, 6696, 54.74
CTE, BE, 17-Jun-2025, 46.12, 47.04, 47.04, 47.04, 47.04, 47.04, 47.04, 1730, 0.81, 14, -, -
CUB, EQ, 17-Jun-2025, 195.28, 195.45, 198.17, 191.28, 192.50, 192.82, 194.16, 1270318, 2466.43, 25138, 703549, 55.38
CUBEXTUB, EQ, 17-Jun-2025, 111.06, 110.00, 112.72, 109.00, 109.00, 109.13, 110.34, 38664, 42.66, 1273, 19751, 51.08
CUMMINSIND, EQ, 17-Jun-2025, 3307.60, 3320.00, 3339.40, 3293.50, 3314.40, 3316.50, 3317.33, 667500, 22143.16, 52464, 471668, 70.66
CUPID, EQ, 17-Jun-2025, 92.89, 93.44, 94.29, 92.00, 92.18, 92.26, 93.25, 839181, 782.50, 3921, 598209, 71.28
CURAA, BE, 17-Jun-2025, 129.20, 131.78, 131.78, 131.78, 131.78, 131.78, 131.78, 5, 0.01, 1, -, -
CYBERMEDIA, EQ, 17-Jun-2025, 17.82, 18.55, 19.60, 18.54, 19.60, 19.60, 19.41, 191815, 37.24, 630, 107195, 55.88
CYBERTECH, BE, 17-Jun-2025, 165.83, 162.51, 162.51, 162.51, 162.51, 162.51, 162.51, 15430, 25.08, 128, -, -
CYIENT, EQ, 17-Jun-2025, 1317.70, 1325.00, 1346.30, 1314.30, 1332.00, 1331.60, 1335.07, 425287, 5677.88, 35459, 140021, 32.92
CYIENTDLM, EQ, 17-Jun-2025, 461.55, 459.25, 467.40, 456.05, 457.65, 457.50, 461.22, 157162, 724.86, 8819, 76288, 48.54
DABUR, EQ, 17-Jun-2025, 471.70, 471.70, 474.35, 469.15, 471.00, 472.05, 471.53, 1521179, 7172.82, 24269, 992774, 65.26
DALBHARAT, EQ, 17-Jun-2025, 2095.70, 2100.00, 2108.10, 2059.10, 2062.40, 2062.00, 2074.72, 88358, 1833.18, 7263, 41296, 46.74
DALMIASUG, EQ, 17-Jun-2025, 418.95, 415.55, 423.20, 413.05, 413.50, 414.30, 416.38, 55817, 232.41, 3407, 29157, 52.24
DAMCAPITAL, EQ, 17-Jun-2025, 263.20, 265.00, 267.35, 247.50, 248.80, 250.10, 253.27, 1557306, 3944.15, 25777, 836932, 53.74
DAMODARIND, EQ, 17-Jun-2025, 36.63, 37.70, 37.70, 35.70, 36.00, 36.05, 36.72, 3257, 1.20, 112, 2956, 90.76
DANGEE, BE, 17-Jun-2025, 4.31, 4.33, 4.33, 4.09, 4.28, 4.27, 4.21, 67520, 2.84, 183, -, -
DANISH, SM, 17-Jun-2025, 1027.30, 1038.00, 1084.00, 1030.00, 1070.00, 1064.90, 1060.78, 191400, 2030.33, 1114, 100050, 52.27
DATAMATICS, EQ, 17-Jun-2025, 620.25, 620.15, 626.10, 609.25, 609.25, 611.75, 617.60, 53074, 327.79, 4354, 21408, 40.34
DATAPATTNS, EQ, 17-Jun-2025, 2960.80, 2975.00, 3048.50, 2970.10, 3014.90, 2999.30, 3012.81, 447542, 13483.57, 42596, 144072, 32.19
DAVANGERE, EQ, 17-Jun-2025, 3.55, 3.58, 3.59, 3.41, 3.42, 3.42, 3.47, 8948156, 310.29, 5850, 5102701, 57.03
DBCORP, EQ, 17-Jun-2025, 269.90, 270.20, 274.50, 269.10, 269.30, 271.10, 272.12, 80050, 217.83, 3521, 32697, 40.85
DBEIL, EQ, 17-Jun-2025, 140.53, 142.94, 142.94, 139.55, 139.55, 140.15, 141.02, 56193, 79.24, 1191, 30240, 53.81
DBL, EQ, 17-Jun-2025, 529.35, 528.50, 534.25, 511.30, 512.50, 513.00, 520.72, 224310, 1168.04, 11972, 103327, 46.06
DBOL, BE, 17-Jun-2025, 81.09, 81.00, 81.09, 80.00, 80.00, 80.00, 80.84, 8516, 6.88, 66, -, -
DBREALTY, EQ, 17-Jun-2025, 232.61, 233.60, 234.70, 221.05, 222.72, 223.59, 226.54, 5446512, 12338.28, 51819, 2326295, 42.71
DBSTOCKBRO, EQ, 17-Jun-2025, 30.25, 30.70, 30.88, 29.26, 29.33, 29.70, 30.16, 18368, 5.54, 512, 6861, 37.35
DCAL, BE, 17-Jun-2025, 274.30, 271.00, 276.40, 260.60, 260.60, 260.60, 265.00, 272895, 723.16, 2511, -, -
DCBBANK, EQ, 17-Jun-2025, 142.99, 143.00, 144.60, 140.40, 141.60, 142.05, 142.29, 1021631, 1453.65, 13525, 545676, 53.41
DCCL, SM, 17-Jun-2025, 58.55, 57.15, 57.15, 54.50, 55.55, 55.55, 55.49, 90000, 49.94, 43, 66000, 73.33
DCG, SM, 17-Jun-2025, 69.60, 69.60, 70.70, 67.30, 67.30, 67.30, 68.16, 28800, 19.63, 19, 26400, 91.67
DCI, EQ, 17-Jun-2025, 280.20, 285.25, 285.25, 271.85, 274.70, 275.85, 277.29, 8983, 24.91, 972, 5463, 60.81
DCM, EQ, 17-Jun-2025, 106.49, 106.93, 106.93, 102.11, 102.55, 102.74, 103.86, 32661, 33.92, 1312, 17487, 53.54
DCMFINSERV, BE, 17-Jun-2025, 6.98, 6.80, 7.09, 6.65, 6.75, 6.90, 6.86, 19796, 1.36, 86, -, -
DCMNVL, EQ, 17-Jun-2025, 177.78, 177.79, 180.89, 172.60, 173.65, 173.20, 175.71, 12013, 21.11, 466, 7892, 65.70
DCMSHRIRAM, EQ, 17-Jun-2025, 1142.00, 1146.00, 1159.00, 1134.30, 1155.90, 1155.30, 1151.35, 104033, 1197.79, 16149, 52930, 50.88
DCMSRIND, EQ, 17-Jun-2025, 167.69, 169.35, 170.55, 163.35, 164.00, 163.98, 166.47, 149939, 249.60, 2278, 97716, 65.17
DCW, EQ, 17-Jun-2025, 78.83, 78.81, 79.44, 75.00, 75.60, 75.55, 76.98, 1271558, 978.82, 13437, 613906, 48.28
DCXINDIA, EQ, 17-Jun-2025, 296.80, 298.95, 304.90, 292.80, 296.70, 295.95, 298.09, 825886, 2461.88, 18080, 250905, 30.38
DDEVPLSTIK, EQ, 17-Jun-2025, 278.60, 278.70, 289.00, 272.10, 277.65, 274.80, 276.68, 69263, 191.64, 4847, 34032, 49.13
DECCANCE, EQ, 17-Jun-2025, 731.25, 730.10, 736.30, 725.00, 725.00, 726.30, 726.78, 9875, 71.77, 2070, 5888, 59.63
DECCANTRAN, SM, 17-Jun-2025, 40.00, 40.50, 40.50, 39.65, 39.65, 39.65, 39.93, 3600, 1.44, 3, 3600, 100.00
DEEDEV, EQ, 17-Jun-2025, 279.60, 279.60, 298.90, 276.75, 288.00, 289.10, 292.26, 453210, 1324.54, 16092, 125496, 27.69
DEEM, SM, 17-Jun-2025, 67.50, 66.10, 66.10, 65.05, 65.05, 65.55, 65.58, 2000, 1.31, 2, 2000, 100.00
DEEPAKFERT, EQ, 17-Jun-2025, 1572.50, 1571.10, 1614.00, 1552.00, 1558.00, 1561.60, 1587.33, 605938, 9618.23, 34736, 157114, 25.93
DEEPAKNTR, EQ, 17-Jun-2025, 1908.40, 1914.90, 1931.40, 1893.50, 1902.00, 1904.00, 1909.88, 146674, 2801.30, 18568, 56184, 38.31
DEEPINDS, EQ, 17-Jun-2025, 434.00, 434.00, 436.40, 426.00, 429.00, 428.85, 429.62, 80949, 347.77, 5571, 43256, 53.44
DELAPLEX, SM, 17-Jun-2025, 150.00, 149.25, 150.00, 149.00, 149.00, 149.00, 149.43, 4200, 6.28, 6, 4200, 100.00
DELHIVERY, EQ, 17-Jun-2025, 365.30, 365.30, 366.00, 357.15, 357.45, 358.75, 361.63, 767727, 2776.36, 10453, 314044, 40.91
DELPHIFX, EQ, 17-Jun-2025, 162.03, 177.70, 179.65, 163.50, 164.95, 165.55, 173.19, 323383, 560.06, 7241, 94959, 29.36
DELTACORP, EQ, 17-Jun-2025, 90.55, 90.50, 91.75, 89.47, 89.57, 89.62, 90.50, 792275, 717.03, 8419, 395011, 49.86
DELTAMAGNT, BE, 17-Jun-2025, 101.40, 101.40, 101.40, 96.33, 96.33, 96.33, 97.00, 13692, 13.28, 160, -, -
DELTIC, ST, 17-Jun-2025, 78.70, 78.70, 78.70, 76.00, 78.70, 78.70, 77.11, 9000, 6.94, 8, 9000, 100.00
DEN, EQ, 17-Jun-2025, 36.33, 36.10, 36.85, 35.41, 35.73, 35.59, 36.03, 582851, 210.02, 4015, 248715, 42.67
DENEERS, SM, 17-Jun-2025, 342.75, 350.00, 374.80, 341.05, 354.00, 355.50, 359.80, 88800, 319.50, 126, 54000, 60.81
DENORA, EQ, 17-Jun-2025, 879.65, 872.30, 892.40, 864.05, 875.00, 871.35, 879.02, 3449, 30.32, 783, 1521, 44.10
DENTA, EQ, 17-Jun-2025, 290.45, 293.35, 294.20, 285.00, 286.75, 286.25, 289.08, 114843, 331.99, 3032, 52224, 45.47
DENTALKART, SM, 17-Jun-2025, 633.15, 625.50, 637.95, 614.20, 615.00, 616.50, 619.76, 11750, 72.82, 44, 8750, 74.47
DESTINY, ST, 17-Jun-2025, 81.90, 77.80, 78.00, 77.80, 78.00, 78.00, 77.90, 3000, 2.34, 2, 3000, 100.00
DEVIT, EQ, 17-Jun-2025, 107.89, 107.89, 112.39, 107.89, 110.26, 108.77, 110.23, 51256, 56.50, 1620, 28639, 55.87
DEVYANI, EQ, 17-Jun-2025, 165.73, 166.90, 171.10, 165.80, 170.00, 170.15, 168.76, 1947404, 3286.39, 28705, 606372, 31.14
DGCONTENT, EQ, 17-Jun-2025, 46.35, 47.00, 49.90, 46.50, 46.50, 46.66, 47.61, 42054, 20.02, 865, 25730, 61.18
DHAMPURSUG, EQ, 17-Jun-2025, 155.77, 155.77, 156.16, 151.95, 152.20, 152.30, 153.55, 180266, 276.80, 4444, 78052, 43.30
DHANBANK, EQ, 17-Jun-2025, 29.62, 29.50, 29.97, 29.13, 29.25, 29.22, 29.58, 579726, 171.50, 3884, 269699, 46.52
DHANI, EQ, 17-Jun-2025, 72.02, 71.69, 75.40, 69.90, 70.22, 70.44, 72.61, 10570478, 7675.51, 52267, 2454980, 23.22
DHANLAXMI, SM, 17-Jun-2025, 56.80, 52.55, 54.90, 51.15, 53.85, 53.85, 52.84, 22000, 11.63, 11, 14000, 63.64
DHANUKA, EQ, 17-Jun-2025, 1714.60, 1725.00, 1729.00, 1683.10, 1699.00, 1688.70, 1702.62, 25546, 434.95, 5528, 11968, 46.85
DHARIWAL, ST, 17-Jun-2025, 139.00, 139.00, 139.00, 135.05, 135.05, 135.05, 137.03, 2400, 3.29, 2, 2400, 100.00
DHARMAJ, BE, 17-Jun-2025, 298.31, 296.98, 306.10, 291.10, 295.00, 295.94, 297.11, 34726, 103.17, 495, -, -
DHRUV, BE, 17-Jun-2025, 67.68, 67.65, 67.80, 66.70, 66.90, 66.90, 67.49, 10986, 7.41, 32, -, -
DHUNINV, EQ, 17-Jun-2025, 1468.40, 1466.80, 1487.20, 1455.10, 1467.00, 1466.00, 1465.95, 1819, 26.67, 174, 1552, 85.32
DIACABS, EQ, 17-Jun-2025, 101.48, 101.70, 104.39, 101.40, 103.49, 103.68, 103.44, 3935733, 4071.07, 11125, 2124830, 53.99
DIAMINESQ, EQ, 17-Jun-2025, 373.95, 368.35, 387.00, 368.35, 381.75, 377.10, 378.36, 6727, 25.45, 484, 4135, 61.47
DIAMONDYD, EQ, 17-Jun-2025, 1105.70, 1105.00, 1105.00, 1080.00, 1084.00, 1081.20, 1091.54, 30270, 330.41, 3426, 15277, 50.47
DICIND, EQ, 17-Jun-2025, 650.15, 640.15, 670.50, 640.15, 670.50, 653.50, 652.41, 2290, 14.94, 276, 1492, 65.15
DIFFNKG, EQ, 17-Jun-2025, 294.75, 292.20, 299.40, 290.20, 293.00, 292.90, 294.11, 41258, 121.34, 1995, 23285, 56.44
DIGIDRIVE, EQ, 17-Jun-2025, 31.45, 31.01, 32.00, 30.05, 30.05, 30.45, 30.92, 44565, 13.78, 743, 28130, 63.12
DIGIKORE, SM, 17-Jun-2025, 165.00, 162.00, 162.00, 157.05, 162.00, 162.00, 160.62, 3000, 4.82, 12, 2600, 86.67
DIGISPICE, EQ, 17-Jun-2025, 24.91, 24.91, 25.28, 23.11, 23.70, 23.36, 23.98, 127329, 30.53, 1133, 76608, 60.17
DIGITIDE, BE, 17-Jun-2025, 237.72, 239.00, 243.00, 229.00, 234.95, 232.21, 237.13, 280325, 664.73, 4584, -, -
DIGJAMLMTD, BE, 17-Jun-2025, 35.99, 35.27, 36.39, 35.27, 36.39, 36.39, 35.48, 21280, 7.55, 37, -, -
DIL, BE, 17-Jun-2025, 2.42, 2.46, 2.50, 2.39, 2.45, 2.42, 2.44, 237493, 5.79, 360, -, -
DISHTV, BE, 17-Jun-2025, 4.97, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 1192029, 58.05, 1241, -, -
DIVGIITTS, EQ, 17-Jun-2025, 603.20, 606.40, 614.00, 597.00, 601.05, 606.05, 606.08, 18208, 110.35, 2055, 11925, 65.49
DIVINEHIRA, ST, 17-Jun-2025, 53.75, 53.25, 53.80, 53.25, 53.30, 53.30, 53.36, 32000, 17.08, 7, 32000, 100.00
DIVISLAB, EQ, 17-Jun-2025, 6687.50, 6690.00, 6702.50, 6490.50, 6530.00, 6538.00, 6563.48, 341004, 22381.73, 44259, 152070, 44.59
DIVOPPBEES, EQ, 17-Jun-2025, 78.98, 79.85, 79.90, 78.35, 79.28, 79.04, 79.04, 48559, 38.38, 946, 30947, 63.73
DIVYADHAN, SM, 17-Jun-2025, 53.90, 55.95, 55.95, 53.70, 54.75, 54.75, 54.75, 10000, 5.48, 5, 6000, 60.00
DIXON, EQ, 17-Jun-2025, 14313.00, 14390.00, 14548.00, 14207.00, 14220.00, 14243.00, 14330.63, 575475, 82469.21, 68357, 284683, 49.47
DJML, EQ, 17-Jun-2025, 109.95, 112.00, 112.00, 99.99, 103.08, 103.34, 103.03, 58565, 60.34, 1739, 32478, 55.46
DKEGL, SM, 17-Jun-2025, 65.15, 68.90, 68.90, 68.90, 68.90, 68.90, 68.90, 1500, 1.03, 1, 1500, 100.00
DLF, EQ, 17-Jun-2025, 859.00, 860.25, 882.45, 849.65, 854.00, 851.45, 863.65, 5285974, 45652.16, 95607, 1654272, 31.30
DLINKINDIA, EQ, 17-Jun-2025, 540.70, 543.90, 550.05, 536.75, 539.00, 541.65, 544.16, 263689, 1434.88, 11130, 103204, 39.14
DMART, EQ, 17-Jun-2025, 4087.00, 4087.00, 4109.00, 4041.00, 4065.80, 4059.10, 4069.85, 232437, 9459.84, 23730, 105438, 45.36
DMCC, EQ, 17-Jun-2025, 267.95, 267.65, 274.40, 263.20, 266.10, 267.00, 268.03, 45518, 122.00, 1349, 22414, 49.24
DNAMEDIA, EQ, 17-Jun-2025, 5.10, 5.04, 5.18, 5.04, 5.10, 5.10, 5.11, 24098, 1.23, 153, 20259, 84.07
DODLA, EQ, 17-Jun-2025, 1341.80, 1350.00, 1481.60, 1328.30, 1396.00, 1409.00, 1427.00, 860192, 12274.92, 67283, 161312, 18.75
DOLATALGO, EQ, 17-Jun-2025, 102.72, 103.49, 103.75, 99.10, 100.00, 99.94, 101.33, 244989, 248.24, 4771, 120090, 49.02
DOLLAR, EQ, 17-Jun-2025, 393.35, 396.00, 403.00, 386.90, 389.20, 388.35, 392.74, 73547, 288.85, 3216, 29141, 39.62
DOLLEX, SM, 17-Jun-2025, 36.70, 36.00, 36.50, 35.85, 35.90, 36.30, 36.06, 32000, 11.54, 8, 24000, 75.00
DOLPHIN, EQ, 17-Jun-2025, 377.65, 384.55, 384.55, 369.00, 371.95, 371.35, 378.29, 5614, 21.24, 541, 3133, 55.81
DOMS, EQ, 17-Jun-2025, 2372.80, 2389.90, 2432.30, 2348.00, 2411.90, 2411.80, 2395.15, 109490, 2622.45, 13996, 58019, 52.99
DONEAR, EQ, 17-Jun-2025, 108.84, 108.79, 111.50, 108.00, 110.45, 110.33, 109.92, 88541, 97.33, 1996, 39512, 44.63
DPABHUSHAN, EQ, 17-Jun-2025, 1431.80, 1439.80, 1454.70, 1434.40, 1450.00, 1446.00, 1445.53, 2500, 36.14, 688, 1274, 50.96
DPEL, ST, 17-Jun-2025, 146.10, 143.50, 143.50, 143.50, 143.50, 143.50, 143.50, 1500, 2.15, 1, 1500, 100.00
DPSCLTD, EQ, 17-Jun-2025, 13.41, 13.38, 14.16, 13.25, 13.70, 13.67, 13.83, 510348, 70.58, 1971, 218714, 42.86
DPWIRES, EQ, 17-Jun-2025, 232.40, 229.10, 235.80, 227.00, 229.00, 228.15, 231.17, 18755, 43.36, 1320, 10849, 57.85
DRCSYSTEMS, BE, 17-Jun-2025, 19.11, 19.10, 19.42, 18.75, 19.18, 19.19, 19.23, 84743, 16.30, 408, -, -
DREAMFOLKS, EQ, 17-Jun-2025, 268.95, 267.80, 270.95, 266.00, 268.90, 268.20, 268.54, 79194, 212.66, 3316, 24916, 31.46
DREDGECORP, EQ, 17-Jun-2025, 733.70, 732.20, 738.90, 715.00, 716.90, 722.10, 726.21, 67812, 492.45, 3818, 19282, 28.43
DRONE, ST, 17-Jun-2025, 110.35, 110.55, 112.25, 108.25, 111.50, 111.50, 110.66, 31500, 34.86, 62, 24500, 77.78
DRREDDY, EQ, 17-Jun-2025, 1346.80, 1348.30, 1349.70, 1302.60, 1319.90, 1318.80, 1325.76, 1649457, 21867.83, 67732, 802408, 48.65
DSSL, EQ, 17-Jun-2025, 1136.90, 1142.00, 1159.10, 1107.00, 1114.00, 1111.80, 1133.61, 73814, 836.76, 8589, 27254, 36.92
DTIL, EQ, 17-Jun-2025, 191.19, 191.21, 197.72, 191.21, 194.49, 193.99, 193.76, 4961, 9.61, 431, 3212, 64.75
DTL, SM, 17-Jun-2025, 162.20, 164.00, 166.00, 161.00, 163.55, 164.30, 163.44, 15600, 25.50, 11, 13200, 84.62
DUCOL, SM, 17-Jun-2025, 115.90, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 800, 0.91, 1, 800, 100.00
DUCON, EQ, 17-Jun-2025, 6.13, 6.12, 6.30, 6.06, 6.08, 6.09, 6.18, 328630, 20.30, 962, 196177, 59.70
DUGLOBAL, SM, 17-Jun-2025, 49.40, 49.40, 56.00, 49.40, 53.25, 53.25, 52.79, 135000, 71.27, 51, 90000, 66.67
DURLAX, SM, 17-Jun-2025, 45.65, 44.30, 44.80, 44.30, 44.80, 44.80, 44.60, 6000, 2.68, 3, 4000, 66.67
DVL, EQ, 17-Jun-2025, 333.35, 334.50, 338.15, 330.50, 335.25, 333.50, 333.79, 17692, 59.05, 939, 7231, 40.87
DWARKESH, EQ, 17-Jun-2025, 49.11, 49.00, 49.59, 47.80, 48.00, 47.90, 48.47, 338324, 163.97, 2750, 179510, 53.06
DYCL, EQ, 17-Jun-2025, 890.70, 898.80, 915.00, 875.00, 883.50, 883.15, 894.23, 127442, 1139.63, 7192, 62396, 48.96
DYNAMATECH, EQ, 17-Jun-2025, 7273.00, 7326.00, 7548.50, 7161.00, 7200.00, 7218.00, 7367.64, 53506, 3942.13, 15741, 17537, 32.78
DYNAMIC, ST, 17-Jun-2025, 160.50, 161.30, 161.30, 159.00, 159.00, 159.00, 159.68, 14500, 23.15, 24, 14500, 100.00
DYNPRO, EQ, 17-Jun-2025, 285.90, 285.00, 292.45, 285.00, 288.25, 288.45, 288.89, 13011, 37.59, 444, 7747, 59.54
E2E, EQ, 17-Jun-2025, 2593.60, 2622.00, 2662.50, 2566.00, 2580.50, 2581.50, 2595.88, 41028, 1065.04, 5401, 21315, 51.95
EASEMYTRIP, EQ, 17-Jun-2025, 10.79, 10.79, 10.96, 10.71, 10.75, 10.78, 10.83, 12921290, 1398.98, 15408, 4904298, 37.96
EBANKNIFTY, EQ, 17-Jun-2025, 55.96, 56.23, 56.23, 55.63, 55.90, 55.90, 55.78, 1033, 0.58, 19, 933, 90.32
EBBETF0430, EQ, 17-Jun-2025, 1519.57, 1473.98, 1523.60, 1473.98, 1518.83, 1517.60, 1517.42, 14492, 219.90, 390, 12725, 87.81
EBBETF0431, EQ, 17-Jun-2025, 1361.93, 1366.99, 1366.99, 1360.40, 1361.00, 1360.85, 1361.14, 7051, 95.97, 91, 6427, 91.15
EBBETF0433, EQ, 17-Jun-2025, 1245.04, 1247.00, 1249.00, 1244.11, 1248.10, 1248.21, 1248.24, 3729, 46.55, 105, 3375, 90.51
ECAPINSURE, EQ, 17-Jun-2025, 23.07, 23.18, 23.18, 22.82, 23.09, 22.98, 23.05, 71265, 16.42, 291, 58578, 82.20
ECLERX, EQ, 17-Jun-2025, 3608.50, 3640.00, 3655.00, 3575.00, 3602.50, 3625.70, 3623.11, 32192, 1166.35, 5100, 18711, 58.12
ECOSMOBLTY, EQ, 17-Jun-2025, 295.10, 295.10, 298.85, 280.50, 280.50, 282.70, 288.59, 125730, 362.84, 4139, 52848, 42.03
EDELWEISS, EQ, 17-Jun-2025, 107.09, 107.50, 109.94, 106.40, 107.02, 107.18, 108.21, 5259465, 5691.37, 47419, 2144219, 40.77
EFACTOR, ST, 17-Jun-2025, 210.00, 213.00, 213.00, 213.00, 213.00, 213.00, 213.00, 3200, 6.82, 3, 3200, 100.00
EFFWA, SM, 17-Jun-2025, 238.95, 238.50, 242.40, 237.00, 242.40, 241.80, 239.67, 7200, 17.26, 18, 5200, 72.22
EFORCE, ST, 17-Jun-2025, 51.95, 50.95, 50.95, 50.95, 50.95, 50.95, 50.95, 3600, 1.83, 3, 3600, 100.00
EGOLD, EQ, 17-Jun-2025, 100.85, 103.35, 103.35, 98.20, 99.80, 99.80, 99.70, 95949, 95.66, 254, 87179, 90.86
EICHERMOT, EQ, 17-Jun-2025, 5365.00, 5381.00, 5391.00, 5311.00, 5344.00, 5341.00, 5339.26, 710729, 37947.70, 53099, 506507, 71.27
EIDPARRY, EQ, 17-Jun-2025, 966.55, 970.00, 983.70, 945.40, 948.90, 950.85, 965.39, 134735, 1300.72, 11447, 64087, 47.57
EIEL, EQ, 17-Jun-2025, 219.59, 220.00, 222.58, 216.20, 216.99, 217.53, 219.66, 939026, 2062.65, 12852, 337756, 35.97
EIFFL, EQ, 17-Jun-2025, 219.39, 219.40, 223.84, 215.10, 215.10, 217.59, 218.94, 25141, 55.04, 721, 21163, 84.18
EIHAHOTELS, EQ, 17-Jun-2025, 378.40, 377.10, 382.75, 374.80, 375.15, 375.75, 378.44, 10304, 38.99, 1326, 5741, 55.72
EIHOTEL, EQ, 17-Jun-2025, 359.15, 360.00, 362.90, 353.00, 353.90, 354.65, 357.59, 263847, 943.50, 12030, 142503, 54.01
EIMCOELECO, EQ, 17-Jun-2025, 2461.70, 2470.90, 2502.30, 2416.00, 2460.00, 2461.50, 2457.02, 5958, 146.39, 1864, 2542, 42.67
